ParticipantName	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	RecordingTimestamp	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	PupilLeft	PupilRight	
P05	Segment 17	490576	498863	8288	494031				12	Saccade	70			2.23	2.30	
P05	Segment 17	490576	498863	8288	494035				12	Saccade	70			2.23	2.25	
P05	Segment 17	490576	498863	8288	494038				12	Saccade	70			2.25	2.30	
P05	Segment 17	490576	498863	8288	494041				12	Saccade	70			2.18	2.25	
P05	Segment 17	490576	498863	8288	494045				12	Saccade	70			2.19	2.25	
P05	Segment 17	490576	498863	8288	494048				12	Saccade	70			2.14	2.21	
P05	Segment 17	490576	498863	8288	494051				12	Saccade	70			2.12	2.13	
P05	Segment 17	490576	498863	8288	494055				12	Saccade	70			2.13	2.14	
P05	Segment 17	490576	498863	8288	494058				12	Saccade	70			2.15	2.26	
P05	Segment 17	490576	498863	8288	494061				12	Saccade	70			2.11	2.26	
P05	Segment 17	490576	498863	8288	494065				12	Saccade	70					
P05	Segment 17	490576	498863	8288	494068				12	Saccade	70					
P05	Segment 17	490576	498863	8288	494071				12	Saccade	70					
P05	Segment 17	490576	498863	8288	494075				12	Saccade	70			2.15	2.20	
P05	Segment 17	490576	498863	8288	494078				12	Saccade	70			2.18		
P05	Segment 17	490576	498863	8288	494081				12	Saccade	70			2.06	2.08	
P05	Segment 17	490576	498863	8288	494084				12	Saccade	70			2.09	2.08	
P05	Segment 17	490576	498863	8288	494088				12	Saccade	70			2.10	2.06	
P05	Segment 17	490576	498863	8288	494091				12	Saccade	70				2.11	
P05	Segment 17	490576	498863	8288	494095					Unclassified	13			2.10	2.12	
P05	Segment 17	490576	498863	8288	494098					Unclassified	13			2.13	2.08	
P05	Segment 17	490576	498863	8288	494101					Unclassified	13			2.05	2.21	
P05	Segment 17	490576	498863	8288	494105					Unclassified	13				2.11	
P05	Segment 17	490576	498863	8288	494108				13	Saccade	13			2.05	2.08	
P05	Segment 17	490576	498863	8288	494111				13	Saccade	13			2.09	2.06	
P05	Segment 17	490576	498863	8288	494114				13	Saccade	13				2.06	
P05	Segment 17	490576	498863	8288	494118				13	Saccade	13			2.02	2.04	
P05	Segment 17	490576	498863	8288	494121			5		Fixation	237	1160	513	2.08	1.98	
P05	Segment 17	490576	498863	8288	494125			5		Fixation	237	1160	513	2.06		
P05	Segment 17	490576	498863	8288	494128			5		Fixation	237	1160	513	2.03	2.05	
P05	Segment 17	490576	498863	8288	494131			5		Fixation	237	1160	513	2.14	2.04	
P05	Segment 17	490576	498863	8288	494135			5		Fixation	237	1160	513	2.03	2.12	
P05	Segment 17	490576	498863	8288	494138			5		Fixation	237	1160	513	2.11	2.00	
P05	Segment 17	490576	498863	8288	494141			5		Fixation	237	1160	513	2.12	2.14	
P05	Segment 17	490576	498863	8288	494144			5		Fixation	237	1160	513	2.10	2.13	
P05	Segment 17	490576	498863	8288	494148			5		Fixation	237	1160	513	2.07	2.09	
P05	Segment 17	490576	498863	8288	494151			5		Fixation	237	1160	513	2.10	2.13	
P05	Segment 17	490576	498863	8288	494155			5		Fixation	237	1160	513	2.09	2.11	
P05	Segment 17	490576	498863	8288	494158			5		Fixation	237	1160	513	2.07	2.08	
P05	Segment 17	490576	498863	8288	494161			5		Fixation	237	1160	513		2.13	
P05	Segment 17	490576	498863	8288	494165			5		Fixation	237	1160	513		2.13	
P05	Segment 17	490576	498863	8288	494168			5		Fixation	237	1160	513	2.02	2.01	
P05	Segment 17	490576	498863	8288	494171			5		Fixation	237	1160	513		2.16	
P05	Segment 17	490576	498863	8288	494174			5		Fixation	237	1160	513	2.11	2.01	
P05	Segment 17	490576	498863	8288	494178			5		Fixation	237	1160	513	2.03		
P05	Segment 17	490576	498863	8288	494181			5		Fixation	237	1160	513	2.04	2.04	
P05	Segment 17	490576	498863	8288	494184			5		Fixation	237	1160	513			
P05	Segment 17	490576	498863	8288	494188			5		Fixation	237	1160	513			
P05	Segment 17	490576	498863	8288	494191			5		Fixation	237	1160	513			
P05	Segment 17	490576	498863	8288	494195			5		Fixation	237	1160	513	2.12	2.08	
P05	Segment 17	490576	498863	8288	494198			5		Fixation	237	1160	513	2.01	2.04	
P05	Segment 17	490576	498863	8288	494201			5		Fixation	237	1160	513	2.06		
P05	Segment 17	490576	498863	8288	494205			5		Fixation	237	1160	513	2.06	2.03	
P05	Segment 17	490576	498863	8288	494208			5		Fixation	237	1160	513	2.03	2.01	
P05	Segment 17	490576	498863	8288	494211			5		Fixation	237	1160	513	2.07		
P05	Segment 17	490576	498863	8288	494214			5		Fixation	237	1160	513	2.06	2.00	
P05	Segment 17	490576	498863	8288	494218			5		Fixation	237	1160	513	2.03	2.11	
P05	Segment 17	490576	498863	8288	494221			5		Fixation	237	1160	513			
P05	Segment 17	490576	498863	8288	494224			5		Fixation	237	1160	513			
P05	Segment 17	490576	498863	8288	494228			5		Fixation	237	1160	513			
P05	Segment 17	490576	498863	8288	494231			5		Fixation	237	1160	513	2.09	2.06	
P05	Segment 17	490576	498863	8288	494235			5		Fixation	237	1160	513	2.08	2.02	
P05	Segment 17	490576	498863	8288	494238			5		Fixation	237	1160	513	2.04	2.04	
P05	Segment 17	490576	498863	8288	494241			5		Fixation	237	1160	513	2.05	2.07	
P05	Segment 17	490576	498863	8288	494244			5		Fixation	237	1160	513	2.01	2.15	
P05	Segment 17	490576	498863	8288	494248			5		Fixation	237	1160	513	2.06	2.05	
P05	Segment 17	490576	498863	8288	494251			5		Fixation	237	1160	513	2.12		
P05	Segment 17	490576	498863	8288	494254			5		Fixation	237	1160	513	2.02	2.03	
P05	Segment 17	490576	498863	8288	494258			5		Fixation	237	1160	513	2.03	2.05	
P05	Segment 17	490576	498863	8288	494261			5		Fixation	237	1160	513		2.02	
P05	Segment 17	490576	498863	8288	494265			5		Fixation	237	1160	513	2.07	2.08	
P05	Segment 17	490576	498863	8288	494268			5		Fixation	237	1160	513	2.12		
P05	Segment 17	490576	498863	8288	494271			5		Fixation	237	1160	513	2.07	2.06	
P05	Segment 17	490576	498863	8288	494274			5		Fixation	237	1160	513	2.03	2.19	
P05	Segment 17	490576	498863	8288	494278			5		Fixation	237	1160	513	2.03	2.25	
P05	Segment 17	490576	498863	8288	494281			5		Fixation	237	1160	513	2.04	2.09	
P05	Segment 17	490576	498863	8288	494284			5		Fixation	237	1160	513		2.06	
P05	Segment 17	490576	498863	8288	494288			5		Fixation	237	1160	513	2.08	2.11	
P05	Segment 17	490576	498863	8288	494291			5		Fixation	237	1160	513	2.05		
P05	Segment 17	490576	498863	8288	494295			5		Fixation	237	1160	513	2.08	2.15	
P05	Segment 17	490576	498863	8288	494298			5		Fixation	237	1160	513			
P05	Segment 17	490576	498863	8288	494301			5		Fixation	237	1160	513			
P05	Segment 17	490576	498863	8288	494304			5		Fixation	237	1160	513			
P05	Segment 17	490576	498863	8288	494308			5		Fixation	237	1160	513			
P05	Segment 17	490576	498863	8288	494311			5		Fixation	237	1160	513			
P05	Segment 17	490576	498863	8288	494314			5		Fixation	237	1160	513			
P05	Segment 17	490576	498863	8288	494318			5		Fixation	237	1160	513			
P05	Segment 17	490576	498863	8288	494321			5		Fixation	237	1160	513			
P05	Segment 17	490576	498863	8288	494324			5		Fixation	237	1160	513			
P05	Segment 17	490576	498863	8288	494328			5		Fixation	237	1160	513			
P05	Segment 17	490576	498863	8288	494331			5		Fixation	237	1160	513			
P05	Segment 17	490576	498863	8288	494334			5		Fixation	237	1160	513			
P05	Segment 17	490576	498863	8288	494338			5		Fixation	237	1160	513	2.02	2.04	
P05	Segment 17	490576	498863	8288	494341			5		Fixation	237	1160	513	2.02	1.96	
P05	Segment 17	490576	498863	8288	494344			5		Fixation	237	1160	513		2.06	
P05	Segment 17	490576	498863	8288	494348			5		Fixation	237	1160	513	2.02	2.05	
P05	Segment 17	490576	498863	8288	494351			5		Fixation	237	1160	513	2.04	2.02	
P05	Segment 17	490576	498863	8288	494354			5		Fixation	237	1160	513	2.05	1.98	
P05	Segment 17	490576	498863	8288	494358				14	Saccade	77			2.03	2.02	
P05	Segment 17	490576	498863	8288	494361				14	Saccade	77			2.02		
P05	Segment 17	490576	498863	8288	494365				14	Saccade	77			2.01	2.07	
P05	Segment 17	490576	498863	8288	494368				14	Saccade	77					
P05	Segment 17	490576	498863	8288	494371				14	Saccade	77					
P05	Segment 17	490576	498863	8288	494374				14	Saccade	77					
P05	Segment 17	490576	498863	8288	494378				14	Saccade	77					
P05	Segment 17	490576	498863	8288	494381				14	Saccade	77					
P05	Segment 17	490576	498863	8288	494384				14	Saccade	77					
P05	Segment 17	490576	498863	8288	494388				14	Saccade	77					
P05	Segment 17	490576	498863	8288	494391				14	Saccade	77			2.06	2.05	
P05	Segment 17	490576	498863	8288	494394				14	Saccade	77			2.06	2.04	
P05	Segment 17	490576	498863	8288	494398				14	Saccade	77			2.10	2.03	
P05	Segment 17	490576	498863	8288	494401				14	Saccade	77			2.05	2.07	
P05	Segment 17	490576	498863	8288	494405				14	Saccade	77			2.09	2.07	
P05	Segment 17	490576	498863	8288	494408				14	Saccade	77			2.13	2.08	
P05	Segment 17	490576	498863	8288	494411				14	Saccade	77			2.12	2.11	
P05	Segment 17	490576	498863	8288	494414				14	Saccade	77			2.11	2.13	
P05	Segment 17	490576	498863	8288	494418				14	Saccade	77			2.11	2.10	
P05	Segment 17	490576	498863	8288	494421				14	Saccade	77			2.13	2.10	
P05	Segment 17	490576	498863	8288	494424				14	Saccade	77			2.12	2.10	
P05	Segment 17	490576	498863	8288	494428				14	Saccade	77			2.17	2.09	
P05	Segment 17	490576	498863	8288	494431				14	Saccade	77			2.15	2.07	
P05	Segment 17	490576	498863	8288	494435			6		Fixation	257	629	435	2.13		
P05	Segment 17	490576	498863	8288	494438			6		Fixation	257	629	435	2.11	2.10	
P05	Segment 17	490576	498863	8288	494441			6		Fixation	257	629	435			
P05	Segment 17	490576	498863	8288	494444			6		Fixation	257	629	435			
P05	Segment 17	490576	498863	8288	494448			6		Fixation	257	629	435			
P05	Segment 17	490576	498863	8288	494451			6		Fixation	257	629	435	2.08	2.14	
P05	Segment 17	490576	498863	8288	494454			6		Fixation	257	629	435			
P05	Segment 17	490576	498863	8288	494458			6		Fixation	257	629	435			
P05	Segment 17	490576	498863	8288	494461			6		Fixation	257	629	435			
P05	Segment 17	490576	498863	8288	494464			6		Fixation	257	629	435			
P05	Segment 17	490576	498863	8288	494468			6		Fixation	257	629	435			
P05	Segment 17	490576	498863	8288	494471			6		Fixation	257	629	435	2.10	2.08	
P05	Segment 17	490576	498863	8288	494474			6		Fixation	257	629	435	2.09	2.14	
P05	Segment 17	490576	498863	8288	494478			6		Fixation	257	629	435	2.12	2.18	
P05	Segment 17	490576	498863	8288	494481			6		Fixation	257	629	435			
P05	Segment 17	490576	498863	8288	494484			6		Fixation	257	629	435			
P05	Segment 17	490576	498863	8288	494488			6		Fixation	257	629	435			
P05	Segment 17	490576	498863	8288	494491			6		Fixation	257	629	435			
P05	Segment 17	490576	498863	8288	494494			6		Fixation	257	629	435			
P05	Segment 17	490576	498863	8288	494498			6		Fixation	257	629	435			
P05	Segment 17	490576	498863	8288	494501			6		Fixation	257	629	435			
P05	Segment 17	490576	498863	8288	494505			6		Fixation	257	629	435	2.08	2.08	
P05	Segment 17	490576	498863	8288	494508			6		Fixation	257	629	435	2.14	2.08	
P05	Segment 17	490576	498863	8288	494511			6		Fixation	257	629	435	2.14	2.09	
P05	Segment 17	490576	498863	8288	494514			6		Fixation	257	629	435	2.09	2.10	
P05	Segment 17	490576	498863	8288	494518			6		Fixation	257	629	435	2.11	2.07	
P05	Segment 17	490576	498863	8288	494521			6		Fixation	257	629	435	2.12	2.09	
P05	Segment 17	490576	498863	8288	494524			6		Fixation	257	629	435	2.13	2.08	
P05	Segment 17	490576	498863	8288	494528			6		Fixation	257	629	435	2.14	2.12	
P05	Segment 17	490576	498863	8288	494531			6		Fixation	257	629	435	2.08	2.16	
P05	Segment 17	490576	498863	8288	494535			6		Fixation	257	629	435	2.10	2.08	
P05	Segment 17	490576	498863	8288	494538			6		Fixation	257	629	435	2.10	2.13	
P05	Segment 17	490576	498863	8288	494541			6		Fixation	257	629	435	2.10	2.15	
P05	Segment 17	490576	498863	8288	494544			6		Fixation	257	629	435	2.14	2.13	
P05	Segment 17	490576	498863	8288	494548			6		Fixation	257	629	435	2.12	2.12	
P05	Segment 17	490576	498863	8288	494551			6		Fixation	257	629	435	2.12	2.08	
P05	Segment 17	490576	498863	8288	494554			6		Fixation	257	629	435	2.09	2.12	
P05	Segment 17	490576	498863	8288	494558			6		Fixation	257	629	435	2.14	2.11	
P05	Segment 17	490576	498863	8288	494561			6		Fixation	257	629	435	2.13	2.11	
P05	Segment 17	490576	498863	8288	494564			6		Fixation	257	629	435	2.11	2.08	
P05	Segment 17	490576	498863	8288	494568			6		Fixation	257	629	435	2.09	2.13	
P05	Segment 17	490576	498863	8288	494571			6		Fixation	257	629	435	2.09	2.16	
P05	Segment 17	490576	498863	8288	494574			6		Fixation	257	629	435	2.10	2.08	
P05	Segment 17	490576	498863	8288	494578			6		Fixation	257	629	435	2.09	2.06	
P05	Segment 17	490576	498863	8288	494581			6		Fixation	257	629	435			
P05	Segment 17	490576	498863	8288	494584			6		Fixation	257	629	435			
P05	Segment 17	490576	498863	8288	494588			6		Fixation	257	629	435			
P05	Segment 17	490576	498863	8288	494591			6		Fixation	257	629	435			
P05	Segment 17	490576	498863	8288	494594			6		Fixation	257	629	435			
P05	Segment 17	490576	498863	8288	494598			6		Fixation	257	629	435	2.07	2.20	
P05	Segment 17	490576	498863	8288	494601			6		Fixation	257	629	435	2.10	2.14	
P05	Segment 17	490576	498863	8288	494605			6		Fixation	257	629	435			
P05	Segment 17	490576	498863	8288	494608			6		Fixation	257	629	435			
P05	Segment 17	490576	498863	8288	494611			6		Fixation	257	629	435			
P05	Segment 17	490576	498863	8288	494614			6		Fixation	257	629	435			
P05	Segment 17	490576	498863	8288	494618			6		Fixation	257	629	435			
P05	Segment 17	490576	498863	8288	494621			6		Fixation	257	629	435	2.09	2.11	
P05	Segment 17	490576	498863	8288	494624			6		Fixation	257	629	435	2.16	2.17	
P05	Segment 17	490576	498863	8288	494628			6		Fixation	257	629	435	2.09	2.08	
P05	Segment 17	490576	498863	8288	494631			6		Fixation	257	629	435	2.11	2.07	
P05	Segment 17	490576	498863	8288	494634			6		Fixation	257	629	435	2.08	2.13	
P05	Segment 17	490576	498863	8288	494638			6		Fixation	257	629	435	2.09	2.08	
P05	Segment 17	490576	498863	8288	494641			6		Fixation	257	629	435	2.12	2.11	
P05	Segment 17	490576	498863	8288	494644			6		Fixation	257	629	435	2.15	2.12	
P05	Segment 17	490576	498863	8288	494648			6		Fixation	257	629	435	2.11	2.06	
P05	Segment 17	490576	498863	8288	494651			6		Fixation	257	629	435	2.11	2.08	
P05	Segment 17	490576	498863	8288	494654			6		Fixation	257	629	435		2.15	
P05	Segment 17	490576	498863	8288	494658			6		Fixation	257	629	435	2.10	2.11	
P05	Segment 17	490576	498863	8288	494661			6		Fixation	257	629	435	2.11	2.18	
P05	Segment 17	490576	498863	8288	494664			6		Fixation	257	629	435	2.15	2.08	
P05	Segment 17	490576	498863	8288	494668			6		Fixation	257	629	435	2.12	2.16	
P05	Segment 17	490576	498863	8288	494671			6		Fixation	257	629	435	2.11	2.16	
P05	Segment 17	490576	498863	8288	494674			6		Fixation	257	629	435	2.06	2.09	
P05	Segment 17	490576	498863	8288	494678			6		Fixation	257	629	435	2.09	2.09	
P05	Segment 17	490576	498863	8288	494681			6		Fixation	257	629	435	2.08	2.09	
P05	Segment 17	490576	498863	8288	494684			6		Fixation	257	629	435	2.08	2.08	
P05	Segment 17	490576	498863	8288	494688			6		Fixation	257	629	435	2.15	2.09	
P05	Segment 17	490576	498863	8288	494691				15	Saccade	47				2.09	
P05	Segment 17	490576	498863	8288	494694				15	Saccade	47			2.10	2.09	
P05	Segment 17	490576	498863	8288	494698				15	Saccade	47			2.12	2.12	
P05	Segment 17	490576	498863	8288	494701				15	Saccade	47			2.12	2.12	
P05	Segment 17	490576	498863	8288	494704				15	Saccade	47			2.10		
P05	Segment 17	490576	498863	8288	494708				15	Saccade	47			2.09	2.06	
P05	Segment 17	490576	498863	8288	494711				15	Saccade	47			2.17	2.02	
P05	Segment 17	490576	498863	8288	494714				15	Saccade	47				2.03	
P05	Segment 17	490576	498863	8288	494718				15	Saccade	47			2.11	2.16	
P05	Segment 17	490576	498863	8288	494721				15	Saccade	47			2.09	2.05	
P05	Segment 17	490576	498863	8288	494724				15	Saccade	47				2.00	
P05	Segment 17	490576	498863	8288	494728				15	Saccade	47			2.10		
P05	Segment 17	490576	498863	8288	494731				15	Saccade	47			2.09	2.03	
P05	Segment 17	490576	498863	8288	494734				15	Saccade	47				1.97	
P05	Segment 17	490576	498863	8288	494738			7		Fixation	157	1033	465	2.08	1.97	
P05	Segment 17	490576	498863	8288	494741			7		Fixation	157	1033	465	2.09	2.00	
P05	Segment 17	490576	498863	8288	494744			7		Fixation	157	1033	465	2.06	2.07	
P05	Segment 17	490576	498863	8288	494748			7		Fixation	157	1033	465	2.05		
P05	Segment 17	490576	498863	8288	494751			7		Fixation	157	1033	465	2.07	2.02	
P05	Segment 17	490576	498863	8288	494754			7		Fixation	157	1033	465		2.02	
P05	Segment 17	490576	498863	8288	494758			7		Fixation	157	1033	465	2.08	2.05	
P05	Segment 17	490576	498863	8288	494761			7		Fixation	157	1033	465	2.09	1.96	
P05	Segment 17	490576	498863	8288	494764			7		Fixation	157	1033	465		2.01	
P05	Segment 17	490576	498863	8288	494768			7		Fixation	157	1033	465		1.99	
P05	Segment 17	490576	498863	8288	494771			7		Fixation	157	1033	465		2.01	
P05	Segment 17	490576	498863	8288	494774			7		Fixation	157	1033	465	2.05	2.01	
P05	Segment 17	490576	498863	8288	494778			7		Fixation	157	1033	465		2.02	
P05	Segment 17	490576	498863	8288	494781			7		Fixation	157	1033	465		1.97	
P05	Segment 17	490576	498863	8288	494784			7		Fixation	157	1033	465	2.05	2.00	
P05	Segment 17	490576	498863	8288	494788			7		Fixation	157	1033	465	2.09	2.03	
P05	Segment 17	490576	498863	8288	494791			7		Fixation	157	1033	465	2.05	2.02	
