ParticipantName	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	RecordingTimestamp	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	PupilLeft	PupilRight	
P07	Segment 20	530490	541303	10814	533883			12		Fixation	120	424	218	3.34	3.54	
P07	Segment 20	530490	541303	10814	533887			12		Fixation	120	424	218	3.31	3.53	
P07	Segment 20	530490	541303	10814	533890			12		Fixation	120	424	218	3.29	3.54	
P07	Segment 20	530490	541303	10814	533893			12		Fixation	120	424	218	3.34	3.51	
P07	Segment 20	530490	541303	10814	533897			12		Fixation	120	424	218	3.37	3.54	
P07	Segment 20	530490	541303	10814	533900			12		Fixation	120	424	218	3.36	3.50	
P07	Segment 20	530490	541303	10814	533903			12		Fixation	120	424	218	3.33	3.53	
P07	Segment 20	530490	541303	10814	533907			12		Fixation	120	424	218	3.36	3.51	
P07	Segment 20	530490	541303	10814	533910				29	Saccade	10			3.34	3.53	
P07	Segment 20	530490	541303	10814	533913				29	Saccade	10			3.39	3.55	
P07	Segment 20	530490	541303	10814	533917				29	Saccade	10			3.41	3.56	
P07	Segment 20	530490	541303	10814	533920					Unclassified	40			3.41	3.54	
P07	Segment 20	530490	541303	10814	533923					Unclassified	40			3.45	3.58	
P07	Segment 20	530490	541303	10814	533927					Unclassified	40			3.44	3.57	
P07	Segment 20	530490	541303	10814	533930					Unclassified	40			3.44	3.55	
P07	Segment 20	530490	541303	10814	533933					Unclassified	40			3.44	3.57	
P07	Segment 20	530490	541303	10814	533937					Unclassified	40			3.42	3.59	
P07	Segment 20	530490	541303	10814	533940					Unclassified	40			3.44	3.59	
P07	Segment 20	530490	541303	10814	533943					Unclassified	40			3.41	3.57	
P07	Segment 20	530490	541303	10814	533947					Unclassified	40			3.44	3.57	
P07	Segment 20	530490	541303	10814	533950					Unclassified	40			3.45	3.57	
P07	Segment 20	530490	541303	10814	533953					Unclassified	40			3.48	3.57	
P07	Segment 20	530490	541303	10814	533957					Unclassified	40			3.43	3.57	
P07	Segment 20	530490	541303	10814	533960				30	Saccade	33			3.41	3.58	
P07	Segment 20	530490	541303	10814	533963				30	Saccade	33			3.42	3.57	
P07	Segment 20	530490	541303	10814	533967				30	Saccade	33			3.43	3.57	
P07	Segment 20	530490	541303	10814	533970				30	Saccade	33			3.36	3.56	
P07	Segment 20	530490	541303	10814	533973				30	Saccade	33			3.18	3.52	
P07	Segment 20	530490	541303	10814	533977				30	Saccade	33			3.15	3.48	
P07	Segment 20	530490	541303	10814	533980				30	Saccade	33			2.97	3.42	
P07	Segment 20	530490	541303	10814	533983				30	Saccade	33			3.09	3.34	
P07	Segment 20	530490	541303	10814	533987				30	Saccade	33				3.26	
P07	Segment 20	530490	541303	10814	533990				30	Saccade	33				3.12	
P07	Segment 20	530490	541303	10814	533993					Unclassified	10				3.03	
P07	Segment 20	530490	541303	10814	533997					Unclassified	10				2.70	
P07	Segment 20	530490	541303	10814	534000					Unclassified	10				2.85	
P07	Segment 20	530490	541303	10814	534003					Unclassified	133					
P07	Segment 20	530490	541303	10814	534007					Unclassified	133					
P07	Segment 20	530490	541303	10814	534010					Unclassified	133					
P07	Segment 20	530490	541303	10814	534013					Unclassified	133					
P07	Segment 20	530490	541303	10814	534017					Unclassified	133					
P07	Segment 20	530490	541303	10814	534020					Unclassified	133					
P07	Segment 20	530490	541303	10814	534023					Unclassified	133					
P07	Segment 20	530490	541303	10814	534027					Unclassified	133					
P07	Segment 20	530490	541303	10814	534030					Unclassified	133					
P07	Segment 20	530490	541303	10814	534033					Unclassified	133					
P07	Segment 20	530490	541303	10814	534037					Unclassified	133					
P07	Segment 20	530490	541303	10814	534040					Unclassified	133					
P07	Segment 20	530490	541303	10814	534043					Unclassified	133					
P07	Segment 20	530490	541303	10814	534047					Unclassified	133					
P07	Segment 20	530490	541303	10814	534050					Unclassified	133					
P07	Segment 20	530490	541303	10814	534053					Unclassified	133					
P07	Segment 20	530490	541303	10814	534057					Unclassified	133					
P07	Segment 20	530490	541303	10814	534060					Unclassified	133					
P07	Segment 20	530490	541303	10814	534063					Unclassified	133					
P07	Segment 20	530490	541303	10814	534067					Unclassified	133					
P07	Segment 20	530490	541303	10814	534070					Unclassified	133					
P07	Segment 20	530490	541303	10814	534073					Unclassified	133					
P07	Segment 20	530490	541303	10814	534077					Unclassified	133					
P07	Segment 20	530490	541303	10814	534080					Unclassified	133					
P07	Segment 20	530490	541303	10814	534083					Unclassified	133					
P07	Segment 20	530490	541303	10814	534087					Unclassified	133					
P07	Segment 20	530490	541303	10814	534090					Unclassified	133					
P07	Segment 20	530490	541303	10814	534093					Unclassified	133					
P07	Segment 20	530490	541303	10814	534097					Unclassified	133					
P07	Segment 20	530490	541303	10814	534100					Unclassified	133					
P07	Segment 20	530490	541303	10814	534103					Unclassified	133					
P07	Segment 20	530490	541303	10814	534107					Unclassified	133					
P07	Segment 20	530490	541303	10814	534110					Unclassified	133					
P07	Segment 20	530490	541303	10814	534113					Unclassified	133					
P07	Segment 20	530490	541303	10814	534117					Unclassified	133					
P07	Segment 20	530490	541303	10814	534120					Unclassified	133					
P07	Segment 20	530490	541303	10814	534123					Unclassified	133					
P07	Segment 20	530490	541303	10814	534127					Unclassified	133					
P07	Segment 20	530490	541303	10814	534130					Unclassified	133					
P07	Segment 20	530490	541303	10814	534133					Unclassified	133					
P07	Segment 20	530490	541303	10814	534137					Unclassified	10			3.32	3.35	
P07	Segment 20	530490	541303	10814	534140					Unclassified	10			3.35	3.37	
P07	Segment 20	530490	541303	10814	534143					Unclassified	10			3.39	3.42	
P07	Segment 20	530490	541303	10814	534147				31	Saccade	50			3.46	3.46	
P07	Segment 20	530490	541303	10814	534150				31	Saccade	50			3.42	3.41	
P07	Segment 20	530490	541303	10814	534153				31	Saccade	50			3.44	3.42	
P07	Segment 20	530490	541303	10814	534157				31	Saccade	50			3.46	3.44	
P07	Segment 20	530490	541303	10814	534160				31	Saccade	50			3.44	3.42	
P07	Segment 20	530490	541303	10814	534163				31	Saccade	50			3.46	3.43	
P07	Segment 20	530490	541303	10814	534167				31	Saccade	50			3.48	3.45	
P07	Segment 20	530490	541303	10814	534170				31	Saccade	50			3.49	3.45	
P07	Segment 20	530490	541303	10814	534173				31	Saccade	50			3.52	3.49	
P07	Segment 20	530490	541303	10814	534177				31	Saccade	50			3.52	3.49	
P07	Segment 20	530490	541303	10814	534180				31	Saccade	50			3.53	3.50	
P07	Segment 20	530490	541303	10814	534183				31	Saccade	50			3.56	3.54	
P07	Segment 20	530490	541303	10814	534187				31	Saccade	50			3.55	3.56	
P07	Segment 20	530490	541303	10814	534190				31	Saccade	50			3.55	3.56	
P07	Segment 20	530490	541303	10814	534193				31	Saccade	50			3.60	3.60	
P07	Segment 20	530490	541303	10814	534197					Unclassified	3			3.61	3.60	
P07	Segment 20	530490	541303	10814	534200				32	Saccade	10			3.58	3.60	
P07	Segment 20	530490	541303	10814	534203				32	Saccade	10			3.58	3.58	
P07	Segment 20	530490	541303	10814	534207				32	Saccade	10			3.62	3.63	
P07	Segment 20	530490	541303	10814	534210					Unclassified	13			3.62	3.61	
P07	Segment 20	530490	541303	10814	534213					Unclassified	13			3.63	3.64	
P07	Segment 20	530490	541303	10814	534217					Unclassified	13			3.65	3.65	
P07	Segment 20	530490	541303	10814	534220					Unclassified	13			3.67	3.66	
P07	Segment 20	530490	541303	10814	534223				33	Saccade	3			3.65	3.65	
P07	Segment 20	530490	541303	10814	534227					Unclassified	10			3.68	3.67	
P07	Segment 20	530490	541303	10814	534230					Unclassified	10			3.68	3.67	
P07	Segment 20	530490	541303	10814	534233					Unclassified	10			3.70	3.69	
P07	Segment 20	530490	541303	10814	534237				34	Saccade	67			3.67	3.66	
P07	Segment 20	530490	541303	10814	534240				34	Saccade	67			3.68	3.69	
P07	Segment 20	530490	541303	10814	534243				34	Saccade	67			3.71	3.68	
P07	Segment 20	530490	541303	10814	534247				34	Saccade	67			3.71	3.70	
P07	Segment 20	530490	541303	10814	534250				34	Saccade	67			3.73	3.70	
P07	Segment 20	530490	541303	10814	534253				34	Saccade	67			3.79	3.75	
P07	Segment 20	530490	541303	10814	534257				34	Saccade	67			3.78	3.74	
P07	Segment 20	530490	541303	10814	534260				34	Saccade	67			3.74	3.69	
P07	Segment 20	530490	541303	10814	534263				34	Saccade	67			3.77	3.73	
P07	Segment 20	530490	541303	10814	534267				34	Saccade	67			3.79	3.80	
P07	Segment 20	530490	541303	10814	534270				34	Saccade	67			3.77	3.70	
P07	Segment 20	530490	541303	10814	534273				34	Saccade	67			3.80	3.72	
P07	Segment 20	530490	541303	10814	534277				34	Saccade	67			3.82	3.74	
P07	Segment 20	530490	541303	10814	534280				34	Saccade	67			3.80	3.73	
P07	Segment 20	530490	541303	10814	534283				34	Saccade	67			3.84	3.77	
P07	Segment 20	530490	541303	10814	534287				34	Saccade	67			3.82	3.75	
P07	Segment 20	530490	541303	10814	534290				34	Saccade	67			3.88	3.88	
P07	Segment 20	530490	541303	10814	534293				34	Saccade	67			3.93	3.85	
P07	Segment 20	530490	541303	10814	534297				34	Saccade	67			3.87	3.85	
P07	Segment 20	530490	541303	10814	534300				34	Saccade	67			3.90	3.86	
P07	Segment 20	530490	541303	10814	534303			13		Fixation	77	1359	103	3.89	3.84	
P07	Segment 20	530490	541303	10814	534307			13		Fixation	77	1359	103		3.88	
P07	Segment 20	530490	541303	10814	534310			13		Fixation	77	1359	103		3.85	
P07	Segment 20	530490	541303	10814	534313			13		Fixation	77	1359	103		3.89	
P07	Segment 20	530490	541303	10814	534317			13		Fixation	77	1359	103		3.86	
P07	Segment 20	530490	541303	10814	534320			13		Fixation	77	1359	103	4.02	3.87	
P07	Segment 20	530490	541303	10814	534323			13		Fixation	77	1359	103	4.06	3.87	
P07	Segment 20	530490	541303	10814	534327			13		Fixation	77	1359	103	3.98	3.89	
P07	Segment 20	530490	541303	10814	534330			13		Fixation	77	1359	103	3.98	3.86	
P07	Segment 20	530490	541303	10814	534333			13		Fixation	77	1359	103	3.94	3.86	
P07	Segment 20	530490	541303	10814	534337			13		Fixation	77	1359	103	3.97	3.86	
P07	Segment 20	530490	541303	10814	534340			13		Fixation	77	1359	103	3.97	3.85	
P07	Segment 20	530490	541303	10814	534343			13		Fixation	77	1359	103	3.97	3.88	
P07	Segment 20	530490	541303	10814	534347			13		Fixation	77	1359	103	3.98	3.89	
P07	Segment 20	530490	541303	10814	534350			13		Fixation	77	1359	103	3.98	3.87	
P07	Segment 20	530490	541303	10814	534353			13		Fixation	77	1359	103	3.96	3.90	
P07	Segment 20	530490	541303	10814	534357			13		Fixation	77	1359	103	3.99	3.90	
P07	Segment 20	530490	541303	10814	534360			13		Fixation	77	1359	103	3.95	3.90	
P07	Segment 20	530490	541303	10814	534363			13		Fixation	77	1359	103	4.01	3.88	
P07	Segment 20	530490	541303	10814	534367			13		Fixation	77	1359	103	3.97	3.91	
P07	Segment 20	530490	541303	10814	534370			13		Fixation	77	1359	103	3.96	3.86	
P07	Segment 20	530490	541303	10814	534373			13		Fixation	77	1359	103	4.01	3.85	
P07	Segment 20	530490	541303	10814	534377			13		Fixation	77	1359	103	4.00	3.89	
P07	Segment 20	530490	541303	10814	534380				35	Saccade	10			3.93	3.87	
P07	Segment 20	530490	541303	10814	534383				35	Saccade	10			3.99	3.85	
P07	Segment 20	530490	541303	10814	534387				35	Saccade	10			3.98	3.87	
P07	Segment 20	530490	541303	10814	534390			14		Fixation	140	1348	135	3.95	3.91	
P07	Segment 20	530490	541303	10814	534393			14		Fixation	140	1348	135	4.00	3.87	
P07	Segment 20	530490	541303	10814	534397			14		Fixation	140	1348	135	3.94	3.87	
P07	Segment 20	530490	541303	10814	534400			14		Fixation	140	1348	135	3.91	3.87	
P07	Segment 20	530490	541303	10814	534403			14		Fixation	140	1348	135	3.95	3.88	
P07	Segment 20	530490	541303	10814	534407			14		Fixation	140	1348	135	3.93	3.87	
P07	Segment 20	530490	541303	10814	534410			14		Fixation	140	1348	135	3.90	3.84	
P07	Segment 20	530490	541303	10814	534413			14		Fixation	140	1348	135	3.91	3.88	
P07	Segment 20	530490	541303	10814	534417			14		Fixation	140	1348	135	3.90	3.85	
P07	Segment 20	530490	541303	10814	534420			14		Fixation	140	1348	135	3.88	3.85	
P07	Segment 20	530490	541303	10814	534423			14		Fixation	140	1348	135	3.90	3.85	
P07	Segment 20	530490	541303	10814	534427			14		Fixation	140	1348	135	3.88	3.87	
P07	Segment 20	530490	541303	10814	534430			14		Fixation	140	1348	135	3.90	3.85	
P07	Segment 20	530490	541303	10814	534433			14		Fixation	140	1348	135	3.89	3.85	
P07	Segment 20	530490	541303	10814	534437			14		Fixation	140	1348	135	3.86	3.86	
P07	Segment 20	530490	541303	10814	534440			14		Fixation	140	1348	135	3.86	3.83	
P07	Segment 20	530490	541303	10814	534443			14		Fixation	140	1348	135	3.79	3.83	
P07	Segment 20	530490	541303	10814	534447			14		Fixation	140	1348	135	3.82	3.85	
P07	Segment 20	530490	541303	10814	534450			14		Fixation	140	1348	135	3.83	3.81	
P07	Segment 20	530490	541303	10814	534453			14		Fixation	140	1348	135	3.78	3.83	
P07	Segment 20	530490	541303	10814	534457			14		Fixation	140	1348	135	3.83	3.81	
P07	Segment 20	530490	541303	10814	534460			14		Fixation	140	1348	135	3.81	3.84	
P07	Segment 20	530490	541303	10814	534463			14		Fixation	140	1348	135	3.85	3.87	
P07	Segment 20	530490	541303	10814	534467			14		Fixation	140	1348	135	3.83	3.79	
P07	Segment 20	530490	541303	10814	534470			14		Fixation	140	1348	135	3.74	3.79	
P07	Segment 20	530490	541303	10814	534473			14		Fixation	140	1348	135	3.81	3.79	
P07	Segment 20	530490	541303	10814	534477			14		Fixation	140	1348	135	3.76	3.79	
P07	Segment 20	530490	541303	10814	534480			14		Fixation	140	1348	135	3.68	3.75	
P07	Segment 20	530490	541303	10814	534483			14		Fixation	140	1348	135	3.73	3.78	
P07	Segment 20	530490	541303	10814	534487			14		Fixation	140	1348	135	3.73	3.75	
P07	Segment 20	530490	541303	10814	534490			14		Fixation	140	1348	135	3.61	3.77	
P07	Segment 20	530490	541303	10814	534493			14		Fixation	140	1348	135	3.73	3.74	
P07	Segment 20	530490	541303	10814	534497			14		Fixation	140	1348	135	3.88	3.73	
P07	Segment 20	530490	541303	10814	534500			14		Fixation	140	1348	135	3.88	3.74	
P07	Segment 20	530490	541303	10814	534503			14		Fixation	140	1348	135	3.66	3.72	
P07	Segment 20	530490	541303	10814	534507			14		Fixation	140	1348	135	3.76	3.74	
P07	Segment 20	530490	541303	10814	534510			14		Fixation	140	1348	135	3.64	3.69	
P07	Segment 20	530490	541303	10814	534513			14		Fixation	140	1348	135	3.65	3.70	
P07	Segment 20	530490	541303	10814	534517			14		Fixation	140	1348	135	3.65	3.68	
P07	Segment 20	530490	541303	10814	534520			14		Fixation	140	1348	135	3.62	3.68	
P07	Segment 20	530490	541303	10814	534523			14		Fixation	140	1348	135	3.62	3.72	
P07	Segment 20	530490	541303	10814	534527			14		Fixation	140	1348	135	3.61	3.72	
P07	Segment 20	530490	541303	10814	534530				36	Saccade	3			3.56	3.72	
P07	Segment 20	530490	541303	10814	534533			15		Fixation	140	1345	166	3.55	3.66	
P07	Segment 20	530490	541303	10814	534537			15		Fixation	140	1345	166	3.65	3.62	
P07	Segment 20	530490	541303	10814	534540			15		Fixation	140	1345	166	3.58	3.66	
P07	Segment 20	530490	541303	10814	534543			15		Fixation	140	1345	166	3.57	3.61	
P07	Segment 20	530490	541303	10814	534547			15		Fixation	140	1345	166	3.59	3.65	
P07	Segment 20	530490	541303	10814	534550			15		Fixation	140	1345	166	3.56	3.63	
P07	Segment 20	530490	541303	10814	534553			15		Fixation	140	1345	166	3.49	3.67	
P07	Segment 20	530490	541303	10814	534557			15		Fixation	140	1345	166	3.64	3.63	
P07	Segment 20	530490	541303	10814	534560			15		Fixation	140	1345	166	3.59	3.64	
P07	Segment 20	530490	541303	10814	534563			15		Fixation	140	1345	166	3.58	3.64	
P07	Segment 20	530490	541303	10814	534567			15		Fixation	140	1345	166	3.55	3.62	
P07	Segment 20	530490	541303	10814	534570			15		Fixation	140	1345	166	3.63	3.63	
P07	Segment 20	530490	541303	10814	534573			15		Fixation	140	1345	166	3.55	3.64	
P07	Segment 20	530490	541303	10814	534577			15		Fixation	140	1345	166	3.61	3.61	
P07	Segment 20	530490	541303	10814	534580			15		Fixation	140	1345	166	3.59	3.60	
P07	Segment 20	530490	541303	10814	534583			15		Fixation	140	1345	166	3.59	3.64	
P07	Segment 20	530490	541303	10814	534587			15		Fixation	140	1345	166	3.57	3.60	
P07	Segment 20	530490	541303	10814	534590			15		Fixation	140	1345	166	3.58	3.61	
P07	Segment 20	530490	541303	10814	534593			15		Fixation	140	1345	166	3.51	3.64	
P07	Segment 20	530490	541303	10814	534597			15		Fixation	140	1345	166	3.65	3.62	
P07	Segment 20	530490	541303	10814	534600			15		Fixation	140	1345	166	3.50	3.60	
P07	Segment 20	530490	541303	10814	534603			15		Fixation	140	1345	166	3.51	3.62	
P07	Segment 20	530490	541303	10814	534607			15		Fixation	140	1345	166	3.54	3.61	
P07	Segment 20	530490	541303	10814	534610			15		Fixation	140	1345	166	3.48	3.62	
P07	Segment 20	530490	541303	10814	534613			15		Fixation	140	1345	166	3.61	3.60	
P07	Segment 20	530490	541303	10814	534617			15		Fixation	140	1345	166	3.59	3.60	
P07	Segment 20	530490	541303	10814	534620			15		Fixation	140	1345	166	3.57	3.59	
P07	Segment 20	530490	541303	10814	534623			15		Fixation	140	1345	166	3.54	3.58	
P07	Segment 20	530490	541303	10814	534627			15		Fixation	140	1345	166	3.51	3.60	
P07	Segment 20	530490	541303	10814	534630			15		Fixation	140	1345	166	3.48	3.61	
P07	Segment 20	530490	541303	10814	534633			15		Fixation	140	1345	166	3.49	3.57	
P07	Segment 20	530490	541303	10814	534637			15		Fixation	140	1345	166	3.57	3.58	
P07	Segment 20	530490	541303	10814	534640			15		Fixation	140	1345	166	3.51	3.61	
P07	Segment 20	530490	541303	10814	534643			15		Fixation	140	1345	166	3.56	3.63	
P07	Segment 20	530490	541303	10814	534647			15		Fixation	140	1345	166	3.54	3.60	
P07	Segment 20	530490	541303	10814	534650			15		Fixation	140	1345	166	3.54	3.66	
P07	Segment 20	530490	541303	10814	534653			15		Fixation	140	1345	166	3.59	3.66	
P07	Segment 20	530490	541303	10814	534657			15		Fixation	140	1345	166	3.59	3.63	
P07	Segment 20	530490	541303	10814	534660			15		Fixation	140	1345	166	3.54	3.64	
P07	Segment 20	530490	541303	10814	534663			15		Fixation	140	1345	166	3.61	3.65	
P07	Segment 20	530490	541303	10814	534667			15		Fixation	140	1345	166	3.54	3.63	
P07	Segment 20	530490	541303	10814	534670			15		Fixation	140	1345	166	3.64	3.57	
P07	Segment 20	530490	541303	10814	534673				37	Saccade	7			3.66	3.64	
P07	Segment 20	530490	541303	10814	534677				37	Saccade	7			3.67	3.66	
P07	Segment 20	530490	541303	10814	534680					Unclassified	7			3.63	3.63	
P07	Segment 20	530490	541303	10814	534683					Unclassified	7			3.70	3.63	
P07	Segment 20	530490	541303	10814	534687				38	Saccade	33			3.71	3.63	
