ParticipantName	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	RecordingTimestamp	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	PupilLeft	PupilRight	
P05	Segment 3	112178	121918	9739	115930				10	Saccade	40					
P05	Segment 3	112178	121918	9739	115934				10	Saccade	40					
P05	Segment 3	112178	121918	9739	115937				10	Saccade	40					
P05	Segment 3	112178	121918	9739	115940				10	Saccade	40					
P05	Segment 3	112178	121918	9739	115944				10	Saccade	40					
P05	Segment 3	112178	121918	9739	115947				10	Saccade	40					
P05	Segment 3	112178	121918	9739	115950				10	Saccade	40					
P05	Segment 3	112178	121918	9739	115954				10	Saccade	40					
P05	Segment 3	112178	121918	9739	115957				10	Saccade	40					
P05	Segment 3	112178	121918	9739	115960				10	Saccade	40					
P05	Segment 3	112178	121918	9739	115964					Unclassified	10					
P05	Segment 3	112178	121918	9739	115967					Unclassified	10					
P05	Segment 3	112178	121918	9739	115970					Unclassified	10				2.17	
P05	Segment 3	112178	121918	9739	115974					Unclassified	760					
P05	Segment 3	112178	121918	9739	115977					Unclassified	760					
P05	Segment 3	112178	121918	9739	115980					Unclassified	760					
P05	Segment 3	112178	121918	9739	115984					Unclassified	760					
P05	Segment 3	112178	121918	9739	115987					Unclassified	760					
P05	Segment 3	112178	121918	9739	115990					Unclassified	760					
P05	Segment 3	112178	121918	9739	115994					Unclassified	760					
P05	Segment 3	112178	121918	9739	115997					Unclassified	760					
P05	Segment 3	112178	121918	9739	116000					Unclassified	760					
P05	Segment 3	112178	121918	9739	116004					Unclassified	760					
P05	Segment 3	112178	121918	9739	116007					Unclassified	760					
P05	Segment 3	112178	121918	9739	116010					Unclassified	760					
P05	Segment 3	112178	121918	9739	116014					Unclassified	760					
P05	Segment 3	112178	121918	9739	116017					Unclassified	760					
P05	Segment 3	112178	121918	9739	116020					Unclassified	760					
P05	Segment 3	112178	121918	9739	116024					Unclassified	760					
P05	Segment 3	112178	121918	9739	116027					Unclassified	760					
P05	Segment 3	112178	121918	9739	116030					Unclassified	760					
P05	Segment 3	112178	121918	9739	116034					Unclassified	760					
P05	Segment 3	112178	121918	9739	116037					Unclassified	760					
P05	Segment 3	112178	121918	9739	116040					Unclassified	760					
P05	Segment 3	112178	121918	9739	116044					Unclassified	760					
P05	Segment 3	112178	121918	9739	116047					Unclassified	760					
P05	Segment 3	112178	121918	9739	116050					Unclassified	760					
P05	Segment 3	112178	121918	9739	116054					Unclassified	760					
P05	Segment 3	112178	121918	9739	116057					Unclassified	760					
P05	Segment 3	112178	121918	9739	116060					Unclassified	760					
P05	Segment 3	112178	121918	9739	116064					Unclassified	760					
P05	Segment 3	112178	121918	9739	116067					Unclassified	760					
P05	Segment 3	112178	121918	9739	116070					Unclassified	760					
P05	Segment 3	112178	121918	9739	116074					Unclassified	760					
P05	Segment 3	112178	121918	9739	116077					Unclassified	760					
P05	Segment 3	112178	121918	9739	116080					Unclassified	760					
P05	Segment 3	112178	121918	9739	116084					Unclassified	760					
P05	Segment 3	112178	121918	9739	116087					Unclassified	760					
P05	Segment 3	112178	121918	9739	116090					Unclassified	760					
P05	Segment 3	112178	121918	9739	116094					Unclassified	760					
P05	Segment 3	112178	121918	9739	116097					Unclassified	760					
P05	Segment 3	112178	121918	9739	116100					Unclassified	760					
P05	Segment 3	112178	121918	9739	116104					Unclassified	760					
P05	Segment 3	112178	121918	9739	116107					Unclassified	760					
P05	Segment 3	112178	121918	9739	116110					Unclassified	760					
P05	Segment 3	112178	121918	9739	116114					Unclassified	760					
P05	Segment 3	112178	121918	9739	116117					Unclassified	760					
P05	Segment 3	112178	121918	9739	116120					Unclassified	760					
P05	Segment 3	112178	121918	9739	116124					Unclassified	760					
P05	Segment 3	112178	121918	9739	116127					Unclassified	760					
P05	Segment 3	112178	121918	9739	116130					Unclassified	760					
P05	Segment 3	112178	121918	9739	116134					Unclassified	760					
P05	Segment 3	112178	121918	9739	116137					Unclassified	760					
P05	Segment 3	112178	121918	9739	116140					Unclassified	760			3.82	3.90	
P05	Segment 3	112178	121918	9739	116144					Unclassified	760					
P05	Segment 3	112178	121918	9739	116147					Unclassified	760			3.61	3.64	
P05	Segment 3	112178	121918	9739	116150					Unclassified	760			3.89	4.01	
P05	Segment 3	112178	121918	9739	116154					Unclassified	760			3.83	3.89	
P05	Segment 3	112178	121918	9739	116157					Unclassified	760					
P05	Segment 3	112178	121918	9739	116160					Unclassified	760					
P05	Segment 3	112178	121918	9739	116164					Unclassified	760					
P05	Segment 3	112178	121918	9739	116167					Unclassified	760					
P05	Segment 3	112178	121918	9739	116170					Unclassified	760					
P05	Segment 3	112178	121918	9739	116174					Unclassified	760					
P05	Segment 3	112178	121918	9739	116177					Unclassified	760					
P05	Segment 3	112178	121918	9739	116180					Unclassified	760					
P05	Segment 3	112178	121918	9739	116184					Unclassified	760					
P05	Segment 3	112178	121918	9739	116187					Unclassified	760					
P05	Segment 3	112178	121918	9739	116190					Unclassified	760					
P05	Segment 3	112178	121918	9739	116194					Unclassified	760					
P05	Segment 3	112178	121918	9739	116197					Unclassified	760					
P05	Segment 3	112178	121918	9739	116200					Unclassified	760					
P05	Segment 3	112178	121918	9739	116204					Unclassified	760					
P05	Segment 3	112178	121918	9739	116207					Unclassified	760					
P05	Segment 3	112178	121918	9739	116210					Unclassified	760					
P05	Segment 3	112178	121918	9739	116214					Unclassified	760					
P05	Segment 3	112178	121918	9739	116217					Unclassified	760					
P05	Segment 3	112178	121918	9739	116220					Unclassified	760					
P05	Segment 3	112178	121918	9739	116224					Unclassified	760					
P05	Segment 3	112178	121918	9739	116227					Unclassified	760					
P05	Segment 3	112178	121918	9739	116230					Unclassified	760					
P05	Segment 3	112178	121918	9739	116234					Unclassified	760					
P05	Segment 3	112178	121918	9739	116237					Unclassified	760					
P05	Segment 3	112178	121918	9739	116240					Unclassified	760					
P05	Segment 3	112178	121918	9739	116244					Unclassified	760					
P05	Segment 3	112178	121918	9739	116247					Unclassified	760					
P05	Segment 3	112178	121918	9739	116250					Unclassified	760					
P05	Segment 3	112178	121918	9739	116254					Unclassified	760					
P05	Segment 3	112178	121918	9739	116257					Unclassified	760					
P05	Segment 3	112178	121918	9739	116260					Unclassified	760					
P05	Segment 3	112178	121918	9739	116264					Unclassified	760					
P05	Segment 3	112178	121918	9739	116267					Unclassified	760					
P05	Segment 3	112178	121918	9739	116270					Unclassified	760					
P05	Segment 3	112178	121918	9739	116274					Unclassified	760					
P05	Segment 3	112178	121918	9739	116277					Unclassified	760					
P05	Segment 3	112178	121918	9739	116280					Unclassified	760					
P05	Segment 3	112178	121918	9739	116284					Unclassified	760					
P05	Segment 3	112178	121918	9739	116287					Unclassified	760					
P05	Segment 3	112178	121918	9739	116290					Unclassified	760					
P05	Segment 3	112178	121918	9739	116294					Unclassified	760					
P05	Segment 3	112178	121918	9739	116297					Unclassified	760					
P05	Segment 3	112178	121918	9739	116300					Unclassified	760					
P05	Segment 3	112178	121918	9739	116304					Unclassified	760					
P05	Segment 3	112178	121918	9739	116307					Unclassified	760					
P05	Segment 3	112178	121918	9739	116310					Unclassified	760					
P05	Segment 3	112178	121918	9739	116314					Unclassified	760					
P05	Segment 3	112178	121918	9739	116317					Unclassified	760					
P05	Segment 3	112178	121918	9739	116320					Unclassified	760					
P05	Segment 3	112178	121918	9739	116324					Unclassified	760					
P05	Segment 3	112178	121918	9739	116327					Unclassified	760					
P05	Segment 3	112178	121918	9739	116330					Unclassified	760					
P05	Segment 3	112178	121918	9739	116334					Unclassified	760					
P05	Segment 3	112178	121918	9739	116337					Unclassified	760					
P05	Segment 3	112178	121918	9739	116340					Unclassified	760					
P05	Segment 3	112178	121918	9739	116344					Unclassified	760					
P05	Segment 3	112178	121918	9739	116347					Unclassified	760					
P05	Segment 3	112178	121918	9739	116350					Unclassified	760					
P05	Segment 3	112178	121918	9739	116354					Unclassified	760					
P05	Segment 3	112178	121918	9739	116357					Unclassified	760					
P05	Segment 3	112178	121918	9739	116360					Unclassified	760					
P05	Segment 3	112178	121918	9739	116364					Unclassified	760					
P05	Segment 3	112178	121918	9739	116367					Unclassified	760					
P05	Segment 3	112178	121918	9739	116370					Unclassified	760					
P05	Segment 3	112178	121918	9739	116374					Unclassified	760					
P05	Segment 3	112178	121918	9739	116377					Unclassified	760					
P05	Segment 3	112178	121918	9739	116380					Unclassified	760					
P05	Segment 3	112178	121918	9739	116384					Unclassified	760					
P05	Segment 3	112178	121918	9739	116387					Unclassified	760					
P05	Segment 3	112178	121918	9739	116390					Unclassified	760					
P05	Segment 3	112178	121918	9739	116394					Unclassified	760					
P05	Segment 3	112178	121918	9739	116397					Unclassified	760					
P05	Segment 3	112178	121918	9739	116400					Unclassified	760					
P05	Segment 3	112178	121918	9739	116404					Unclassified	760					
P05	Segment 3	112178	121918	9739	116407					Unclassified	760					
P05	Segment 3	112178	121918	9739	116410					Unclassified	760					
P05	Segment 3	112178	121918	9739	116414					Unclassified	760					
P05	Segment 3	112178	121918	9739	116417					Unclassified	760					
P05	Segment 3	112178	121918	9739	116420					Unclassified	760					
P05	Segment 3	112178	121918	9739	116424					Unclassified	760					
P05	Segment 3	112178	121918	9739	116427					Unclassified	760					
P05	Segment 3	112178	121918	9739	116430					Unclassified	760					
P05	Segment 3	112178	121918	9739	116434					Unclassified	760					
P05	Segment 3	112178	121918	9739	116437					Unclassified	760					
P05	Segment 3	112178	121918	9739	116440					Unclassified	760					
P05	Segment 3	112178	121918	9739	116444					Unclassified	760					
P05	Segment 3	112178	121918	9739	116447					Unclassified	760					
P05	Segment 3	112178	121918	9739	116450					Unclassified	760					
P05	Segment 3	112178	121918	9739	116454					Unclassified	760					
P05	Segment 3	112178	121918	9739	116457					Unclassified	760					
P05	Segment 3	112178	121918	9739	116460					Unclassified	760					
P05	Segment 3	112178	121918	9739	116464					Unclassified	760					
P05	Segment 3	112178	121918	9739	116467					Unclassified	760					
P05	Segment 3	112178	121918	9739	116470					Unclassified	760					
P05	Segment 3	112178	121918	9739	116474					Unclassified	760					
P05	Segment 3	112178	121918	9739	116477					Unclassified	760					
P05	Segment 3	112178	121918	9739	116480					Unclassified	760					
P05	Segment 3	112178	121918	9739	116484					Unclassified	760					
P05	Segment 3	112178	121918	9739	116487					Unclassified	760					
P05	Segment 3	112178	121918	9739	116490					Unclassified	760					
P05	Segment 3	112178	121918	9739	116494					Unclassified	760					
P05	Segment 3	112178	121918	9739	116497					Unclassified	760					
P05	Segment 3	112178	121918	9739	116500					Unclassified	760					
P05	Segment 3	112178	121918	9739	116504					Unclassified	760					
P05	Segment 3	112178	121918	9739	116507					Unclassified	760					
P05	Segment 3	112178	121918	9739	116510					Unclassified	760					
P05	Segment 3	112178	121918	9739	116514					Unclassified	760					
P05	Segment 3	112178	121918	9739	116517					Unclassified	760					
P05	Segment 3	112178	121918	9739	116520					Unclassified	760					
P05	Segment 3	112178	121918	9739	116524					Unclassified	760					
P05	Segment 3	112178	121918	9739	116527					Unclassified	760					
P05	Segment 3	112178	121918	9739	116530					Unclassified	760					
P05	Segment 3	112178	121918	9739	116534					Unclassified	760					
P05	Segment 3	112178	121918	9739	116537					Unclassified	760					
P05	Segment 3	112178	121918	9739	116540					Unclassified	760					
P05	Segment 3	112178	121918	9739	116544					Unclassified	760					
P05	Segment 3	112178	121918	9739	116547					Unclassified	760					
P05	Segment 3	112178	121918	9739	116550					Unclassified	760					
P05	Segment 3	112178	121918	9739	116554					Unclassified	760					
P05	Segment 3	112178	121918	9739	116557					Unclassified	760					
P05	Segment 3	112178	121918	9739	116560					Unclassified	760					
P05	Segment 3	112178	121918	9739	116564					Unclassified	760					
P05	Segment 3	112178	121918	9739	116567					Unclassified	760					
P05	Segment 3	112178	121918	9739	116570					Unclassified	760					
P05	Segment 3	112178	121918	9739	116574					Unclassified	760					
P05	Segment 3	112178	121918	9739	116577					Unclassified	760					
P05	Segment 3	112178	121918	9739	116580					Unclassified	760					
P05	Segment 3	112178	121918	9739	116584					Unclassified	760					
P05	Segment 3	112178	121918	9739	116587					Unclassified	760					
P05	Segment 3	112178	121918	9739	116590					Unclassified	760					
P05	Segment 3	112178	121918	9739	116594					Unclassified	760					
P05	Segment 3	112178	121918	9739	116597					Unclassified	760					
P05	Segment 3	112178	121918	9739	116600					Unclassified	760					
P05	Segment 3	112178	121918	9739	116604					Unclassified	760					
P05	Segment 3	112178	121918	9739	116607					Unclassified	760					
P05	Segment 3	112178	121918	9739	116610					Unclassified	760					
P05	Segment 3	112178	121918	9739	116614					Unclassified	760					
P05	Segment 3	112178	121918	9739	116617					Unclassified	760					
P05	Segment 3	112178	121918	9739	116620					Unclassified	760					
P05	Segment 3	112178	121918	9739	116624					Unclassified	760					
P05	Segment 3	112178	121918	9739	116627					Unclassified	760					
P05	Segment 3	112178	121918	9739	116630					Unclassified	760					
P05	Segment 3	112178	121918	9739	116634					Unclassified	760					
P05	Segment 3	112178	121918	9739	116637					Unclassified	760					
P05	Segment 3	112178	121918	9739	116640					Unclassified	760					
P05	Segment 3	112178	121918	9739	116644					Unclassified	760					
P05	Segment 3	112178	121918	9739	116647					Unclassified	760					
P05	Segment 3	112178	121918	9739	116650					Unclassified	760					
P05	Segment 3	112178	121918	9739	116654					Unclassified	760					
P05	Segment 3	112178	121918	9739	116657					Unclassified	760					
P05	Segment 3	112178	121918	9739	116660					Unclassified	760					
P05	Segment 3	112178	121918	9739	116664					Unclassified	760					
P05	Segment 3	112178	121918	9739	116667					Unclassified	760					
P05	Segment 3	112178	121918	9739	116670					Unclassified	760					
P05	Segment 3	112178	121918	9739	116674					Unclassified	760					
P05	Segment 3	112178	121918	9739	116677					Unclassified	760					
P05	Segment 3	112178	121918	9739	116680					Unclassified	760					
P05	Segment 3	112178	121918	9739	116684					Unclassified	760					
P05	Segment 3	112178	121918	9739	116687					Unclassified	760					
P05	Segment 3	112178	121918	9739	116690					Unclassified	760					
P05	Segment 3	112178	121918	9739	116694					Unclassified	760					
P05	Segment 3	112178	121918	9739	116697					Unclassified	760					
P05	Segment 3	112178	121918	9739	116700					Unclassified	760					
P05	Segment 3	112178	121918	9739	116704					Unclassified	760					
P05	Segment 3	112178	121918	9739	116707					Unclassified	760					
P05	Segment 3	112178	121918	9739	116710					Unclassified	760					
P05	Segment 3	112178	121918	9739	116714					Unclassified	760					
P05	Segment 3	112178	121918	9739	116717					Unclassified	760					
P05	Segment 3	112178	121918	9739	116720					Unclassified	760					
P05	Segment 3	112178	121918	9739	116724					Unclassified	760					
P05	Segment 3	112178	121918	9739	116727					Unclassified	760					
P05	Segment 3	112178	121918	9739	116730					Unclassified	760					
P05	Segment 3	112178	121918	9739	116734					Unclassified	10			2.14	2.10	
P05	Segment 3	112178	121918	9739	116737					Unclassified	10					
P05	Segment 3	112178	121918	9739	116740					Unclassified	10					
P05	Segment 3	112178	121918	9739	116744				11	Saccade	7					
P05	Segment 3	112178	121918	9739	116747				11	Saccade	7					
P05	Segment 3	112178	121918	9739	116750					Unclassified	10					
P05	Segment 3	112178	121918	9739	116754					Unclassified	10				2.88	
P05	Segment 3	112178	121918	9739	116757					Unclassified	10				3.14	
P05	Segment 3	112178	121918	9739	116760					Unclassified	250					
P05	Segment 3	112178	121918	9739	116764					Unclassified	250					
P05	Segment 3	112178	121918	9739	116767					Unclassified	250					
P05	Segment 3	112178	121918	9739	116770					Unclassified	250					
P05	Segment 3	112178	121918	9739	116774					Unclassified	250					
P05	Segment 3	112178	121918	9739	116777					Unclassified	250					
P05	Segment 3	112178	121918	9739	116780					Unclassified	250					
P05	Segment 3	112178	121918	9739	116784					Unclassified	250					
P05	Segment 3	112178	121918	9739	116787					Unclassified	250					
P05	Segment 3	112178	121918	9739	116790					Unclassified	250					
P05	Segment 3	112178	121918	9739	116794					Unclassified	250					
P05	Segment 3	112178	121918	9739	116797					Unclassified	250					
